Account;UAB;From;01/01/2022
Customer;Universitat Aut˜noma de Barcelona;To;30/11/2022
Location;Universitat Aut˜noma de Barcelona;;
;;;
;;;
;;;
;;L-Bibl.Humanitats (General) [kWh];
;TOTAL;357.008,55;
;AVERAGE;44,54;
;MEDIAN;29,78;
;MAX;223,60;
;MIN;3,61;
;;;
;;;
Date;Hour;L-Bibl.Humanitats (General) [kWh];
16/06/2022;12:00;209,30;
16/06/2022;13:00;214,93;
16/06/2022;14:00;217,40;
16/06/2022;15:00;215,80;
16/06/2022;16:00;212,70;
16/06/2022;17:00;214,56;
16/06/2022;18:00;172,41;
16/06/2022;19:00;72,03;
16/06/2022;20:00;51,49;
16/06/2022;21:00;11,88;
16/06/2022;22:00;4,31;
16/06/2022;23:00;4,55;
17/06/2022;00:00;8,73;
17/06/2022;01:00;8,59;
17/06/2022;02:00;8,50;
17/06/2022;03:00;8,50;
17/06/2022;04:00;22,75;
17/06/2022;05:00;32,92;
17/06/2022;06:00;35,28;
17/06/2022;07:00;71,90;
17/06/2022;08:00;81,57;
17/06/2022;09:00;82,08;
17/06/2022;10:00;83,50;
17/06/2022;11:00;196,24;
17/06/2022;12:00;220,36;
17/06/2022;13:00;223,60;
17/06/2022;14:00;217,77;
17/06/2022;15:00;214,78;
17/06/2022;16:00;205,75;
17/06/2022;17:00;206,05;
17/06/2022;18:00;171,70;
17/06/2022;19:00;68,95;
17/06/2022;20:00;48,75;
17/06/2022;21:00;16,16;
17/06/2022;22:00;4,41;
17/06/2022;23:00;14,51;
18/06/2022;00:00;46,20;
18/06/2022;01:00;9,03;
18/06/2022;02:00;8,65;
18/06/2022;03:00;23,42;
18/06/2022;04:00;8,73;
18/06/2022;05:00;9,39;
18/06/2022;06:00;19,93;
18/06/2022;07:00;11,54;
18/06/2022;08:00;9,15;
18/06/2022;09:00;9,70;
18/06/2022;10:00;23,55;
18/06/2022;11:00;9,24;
18/06/2022;12:00;12,41;
18/06/2022;13:00;22,11;
18/06/2022;14:00;9,14;
18/06/2022;15:00;20,05;
18/06/2022;16:00;13,51;
18/06/2022;17:00;9,16;
18/06/2022;18:00;22,83;
18/06/2022;19:00;11,18;
18/06/2022;20:00;9,07;
18/06/2022;21:00;20,10;
18/06/2022;22:00;11,83;
18/06/2022;23:00;8,97;
19/06/2022;00:00;10,64;
19/06/2022;01:00;20,36;
19/06/2022;02:00;6,21;
19/06/2022;03:00;5,32;
19/06/2022;04:00;4,32;
19/06/2022;05:00;4,57;
19/06/2022;06:00;4,42;
19/06/2022;07:00;4,50;
19/06/2022;08:00;23,63;
19/06/2022;09:00;9,32;
19/06/2022;10:00;9,88;
19/06/2022;11:00;24,15;
19/06/2022;12:00;9,13;
19/06/2022;13:00;9,02;
19/06/2022;14:00;23,45;
19/06/2022;15:00;9,32;
19/06/2022;16:00;9,05;
19/06/2022;17:00;24,35;
19/06/2022;18:00;9,21;
19/06/2022;19:00;9,04;
19/06/2022;20:00;22,95;
19/06/2022;21:00;8,75;
19/06/2022;22:00;8,83;
19/06/2022;23:00;23,63;
20/06/2022;00:00;9,87;
20/06/2022;01:00;7,90;
20/06/2022;02:00;5,13;
20/06/2022;03:00;5,00;
20/06/2022;04:00;22,30;
20/06/2022;05:00;28,37;
20/06/2022;06:00;30,79;
20/06/2022;07:00;34,20;
20/06/2022;08:00;177,11;
20/06/2022;09:00;176,92;
20/06/2022;10:00;189,63;
20/06/2022;11:00;201,48;
20/06/2022;12:00;206,10;
20/06/2022;13:00;202,82;
20/06/2022;14:00;204,25;
20/06/2022;15:00;203,73;
20/06/2022;16:00;204,19;
20/06/2022;17:00;193,51;
20/06/2022;18:00;182,50;
20/06/2022;19:00;72,82;
20/06/2022;20:00;51,18;
20/06/2022;21:00;11,57;
20/06/2022;22:00;4,32;
20/06/2022;23:00;11,30;
21/06/2022;00:00;41,11;
21/06/2022;01:00;8,94;
21/06/2022;02:00;8,75;
21/06/2022;03:00;22,43;
21/06/2022;04:00;23,88;
21/06/2022;05:00;27,89;
21/06/2022;06:00;32,29;
21/06/2022;07:00;32,20;
21/06/2022;08:00;175,11;
21/06/2022;09:00;174,70;
21/06/2022;10:00;166,14;
21/06/2022;11:00;165,36;
21/06/2022;12:00;171,65;
21/06/2022;13:00;172,32;
21/06/2022;14:00;177,23;
21/06/2022;15:00;190,50;
21/06/2022;16:00;170,65;
21/06/2022;17:00;151,56;
21/06/2022;18:00;129,14;
21/06/2022;19:00;69,89;
21/06/2022;20:00;51,67;
21/06/2022;21:00;17,59;
21/06/2022;22:00;4,54;
21/06/2022;23:00;15,50;
22/06/2022;00:00;33,21;
22/06/2022;01:00;4,09;
22/06/2022;02:00;4,20;
22/06/2022;03:00;4,71;
22/06/2022;04:00;21,63;
22/06/2022;05:00;29,19;
22/06/2022;06:00;31,37;
22/06/2022;07:00;32,76;
22/06/2022;08:00;119,90;
22/06/2022;09:00;149,76;
22/06/2022;10:00;138,31;
22/06/2022;11:00;159,77;
22/06/2022;12:00;166,61;
22/06/2022;13:00;175,19;
22/06/2022;14:00;170,53;
22/06/2022;15:00;158,61;
22/06/2022;16:00;158,53;
22/06/2022;17:00;159,70;
22/06/2022;18:00;137,07;
22/06/2022;19:00;70,57;
22/06/2022;20:00;51,15;
22/06/2022;21:00;18,49;
22/06/2022;22:00;4,31;
22/06/2022;23:00;4,30;
23/06/2022;00:00;4,54;
23/06/2022;01:00;4,00;
23/06/2022;02:00;4,46;
23/06/2022;03:00;4,45;
23/06/2022;04:00;22,47;
23/06/2022;05:00;28,28;
23/06/2022;06:00;30,41;
23/06/2022;07:00;30,43;
23/06/2022;08:00;120,71;
23/06/2022;09:00;162,07;
23/06/2022;10:00;141,70;
23/06/2022;11:00;144,00;
23/06/2022;12:00;148,27;
23/06/2022;13:00;143,57;
23/06/2022;14:00;161,46;
23/06/2022;15:00;167,52;
23/06/2022;16:00;155,29;
23/06/2022;17:00;153,83;
23/06/2022;18:00;130,55;
23/06/2022;19:00;69,93;
23/06/2022;20:00;47,99;
23/06/2022;21:00;5,95;
23/06/2022;22:00;4,50;
23/06/2022;23:00;15,47;
24/06/2022;00:00;32,87;
24/06/2022;01:00;5,90;
24/06/2022;02:00;4,57;
24/06/2022;03:00;4,00;
24/06/2022;04:00;4,00;
24/06/2022;05:00;5,47;
24/06/2022;06:00;5,23;
24/06/2022;07:00;4,86;
24/06/2022;08:00;26,29;
24/06/2022;09:00;11,75;
24/06/2022;10:00;11,18;
24/06/2022;11:00;28,84;
24/06/2022;12:00;13,16;
24/06/2022;13:00;25,44;
24/06/2022;14:00;17,56;
24/06/2022;15:00;16,18;
24/06/2022;16:00;27,19;
24/06/2022;17:00;10,21;
24/06/2022;18:00;10,50;
24/06/2022;19:00;5,35;
24/06/2022;20:00;5,89;
24/06/2022;21:00;4,89;
24/06/2022;22:00;4,11;
24/06/2022;23:00;4,29;
25/06/2022;00:00;4,30;
25/06/2022;01:00;4,16;
25/06/2022;02:00;4,14;
25/06/2022;03:00;4,03;
25/06/2022;04:00;4,28;
25/06/2022;05:00;3,89;
25/06/2022;06:00;4,52;
25/06/2022;07:00;4,48;
25/06/2022;08:00;21,23;
25/06/2022;09:00;19,50;
25/06/2022;10:00;9,08;
25/06/2022;11:00;9,75;
25/06/2022;12:00;23,19;
25/06/2022;13:00;8,71;
25/06/2022;14:00;8,59;
25/06/2022;15:00;22,99;
25/06/2022;16:00;9,87;
25/06/2022;17:00;8,75;
25/06/2022;18:00;16,19;
25/06/2022;19:00;16,81;
25/06/2022;20:00;9,00;
25/06/2022;21:00;8,80;
25/06/2022;22:00;13,75;
25/06/2022;23:00;8,70;
26/06/2022;00:00;22,24;
26/06/2022;01:00;7,81;
26/06/2022;02:00;4,29;
26/06/2022;03:00;4,43;
26/06/2022;04:00;4,37;
26/06/2022;05:00;4,63;
26/06/2022;06:00;4,34;
26/06/2022;07:00;4,20;
26/06/2022;08:00;5,63;
26/06/2022;09:00;24,06;
26/06/2022;10:00;8,75;
26/06/2022;11:00;8,97;
26/06/2022;12:00;22,33;
26/06/2022;13:00;9,70;
26/06/2022;14:00;8,66;
26/06/2022;15:00;21,06;
26/06/2022;16:00;12,53;
26/06/2022;17:00;8,91;
26/06/2022;18:00;15,43;
26/06/2022;19:00;16,57;
26/06/2022;20:00;8,70;
26/06/2022;21:00;7,50;
26/06/2022;22:00;4,36;
26/06/2022;23:00;4,14;
27/06/2022;00:00;4,50;
27/06/2022;01:00;4,66;
27/06/2022;02:00;4,70;
27/06/2022;03:00;5,00;
27/06/2022;04:00;21,93;
27/06/2022;05:00;28,56;
27/06/2022;06:00;29,85;
27/06/2022;07:00;34,03;
27/06/2022;08:00;177,81;
27/06/2022;09:00;166,05;
27/06/2022;10:00;145,33;
27/06/2022;11:00;143,68;
27/06/2022;12:00;147,04;
27/06/2022;13:00;138,29;
27/06/2022;14:00;162,69;
27/06/2022;15:00;162,63;
27/06/2022;16:00;155,00;
27/06/2022;17:00;151,06;
27/06/2022;18:00;138,48;
27/06/2022;19:00;76,15;
27/06/2022;20:00;50,71;
27/06/2022;21:00;13,69;
27/06/2022;22:00;4,14;
27/06/2022;23:00;4,50;
28/06/2022;00:00;4,11;
28/06/2022;01:00;4,69;
28/06/2022;02:00;4,40;
28/06/2022;03:00;4,16;
28/06/2022;04:00;19,07;
28/06/2022;05:00;28,30;
28/06/2022;06:00;30,83;
28/06/2022;07:00;30,57;
28/06/2022;08:00;114,41;
28/06/2022;09:00;141,08;
28/06/2022;10:00;133,93;
28/06/2022;11:00;139,69;
28/06/2022;12:00;142,89;
28/06/2022;13:00;160,07;
28/06/2022;14:00;166,19;
28/06/2022;15:00;164,53;
28/06/2022;16:00;160,30;
28/06/2022;17:00;161,77;
28/06/2022;18:00;136,67;
28/06/2022;19:00;60,85;
28/06/2022;20:00;51,18;
28/06/2022;21:00;20,50;
28/06/2022;22:00;4,30;
28/06/2022;23:00;13,99;
29/06/2022;00:00;37,84;
29/06/2022;01:00;8,86;
29/06/2022;02:00;6,71;
29/06/2022;03:00;4,09;
29/06/2022;04:00;20,68;
29/06/2022;05:00;28,39;
29/06/2022;06:00;30,13;
29/06/2022;07:00;30,65;
29/06/2022;08:00;132,80;
29/06/2022;09:00;137,74;
29/06/2022;10:00;144,92;
29/06/2022;11:00;159,03;
29/06/2022;12:00;167,73;
29/06/2022;13:00;159,79;
29/06/2022;14:00;161,58;
29/06/2022;15:00;164,23;
29/06/2022;16:00;162,36;
29/06/2022;17:00;156,87;
29/06/2022;18:00;132,82;
29/06/2022;19:00;71,23;
29/06/2022;20:00;52,09;
29/06/2022;21:00;13,15;
29/06/2022;22:00;4,30;
29/06/2022;23:00;4,30;
30/06/2022;00:00;4,40;
30/06/2022;01:00;4,30;
30/06/2022;02:00;4,50;
30/06/2022;03:00;4,11;
30/06/2022;04:00;22,83;
30/06/2022;05:00;28,69;
30/06/2022;06:00;30,23;
30/06/2022;07:00;31,90;
30/06/2022;08:00;118,75;
30/06/2022;09:00;157,60;
30/06/2022;10:00;154,60;
30/06/2022;11:00;169,65;
30/06/2022;12:00;166,21;
30/06/2022;13:00;160,06;
30/06/2022;14:00;156,44;
30/06/2022;15:00;158,37;
30/06/2022;16:00;157,88;
30/06/2022;17:00;157,04;
30/06/2022;18:00;132,61;
30/06/2022;19:00;71,75;
30/06/2022;20:00;52,38;
30/06/2022;21:00;8,29;
30/06/2022;22:00;4,60;
30/06/2022;23:00;4,36;
01/07/2022;00:00;4,67;
01/07/2022;01:00;4,17;
01/07/2022;02:00;4,46;
01/07/2022;03:00;14,55;
01/07/2022;04:00;26,33;
01/07/2022;05:00;28,09;
01/07/2022;06:00;30,91;
01/07/2022;07:00;32,91;
01/07/2022;08:00;116,76;
01/07/2022;09:00;133,64;
01/07/2022;10:00;125,23;
01/07/2022;11:00;133,03;
01/07/2022;12:00;138,37;
01/07/2022;13:00;151,83;
01/07/2022;14:00;154,30;
01/07/2022;15:00;148,56;
01/07/2022;16:00;134,63;
01/07/2022;17:00;133,50;
01/07/2022;18:00;85,60;
01/07/2022;19:00;60,31;
01/07/2022;20:00;28,20;
01/07/2022;21:00;11,26;
01/07/2022;22:00;4,54;
01/07/2022;23:00;4,60;
02/07/2022;00:00;4,34;
02/07/2022;01:00;5,22;
02/07/2022;02:00;4,44;
02/07/2022;03:00;4,70;
02/07/2022;04:00;4,34;
02/07/2022;05:00;4,13;
02/07/2022;06:00;4,30;
02/07/2022;07:00;4,04;
02/07/2022;08:00;4,13;
02/07/2022;09:00;43,11;
02/07/2022;10:00;8,69;
02/07/2022;11:00;9,08;
02/07/2022;12:00;15,55;
02/07/2022;13:00;16,80;
02/07/2022;14:00;8,81;
02/07/2022;15:00;10,03;
02/07/2022;16:00;23,39;
02/07/2022;17:00;9,24;
02/07/2022;18:00;9,31;
02/07/2022;19:00;23,20;
02/07/2022;20:00;8,89;
02/07/2022;21:00;9,08;
02/07/2022;22:00;10,40;
02/07/2022;23:00;20,79;
03/07/2022;00:00;9,00;
03/07/2022;01:00;6,56;
03/07/2022;02:00;4,18;
03/07/2022;03:00;4,46;
03/07/2022;04:00;4,00;
03/07/2022;05:00;4,50;
03/07/2022;06:00;5,00;
03/07/2022;07:00;4,16;
03/07/2022;08:00;5,21;
03/07/2022;09:00;25,22;
03/07/2022;10:00;8,80;
03/07/2022;11:00;9,00;
03/07/2022;12:00;24,07;
03/07/2022;13:00;9,30;
03/07/2022;14:00;8,93;
03/07/2022;15:00;22,37;
03/07/2022;16:00;10,63;
03/07/2022;17:00;8,70;
03/07/2022;18:00;20,25;
03/07/2022;19:00;12,75;
03/07/2022;20:00;9,41;
03/07/2022;21:00;11,46;
03/07/2022;22:00;21,43;
03/07/2022;23:00;9,20;
04/07/2022;00:00;8,94;
04/07/2022;01:00;21,53;
04/07/2022;02:00;10,43;
04/07/2022;03:00;9,50;
04/07/2022;04:00;27,41;
04/07/2022;05:00;39,63;
04/07/2022;06:00;30,13;
04/07/2022;07:00;35,24;
04/07/2022;08:00;149,62;
04/07/2022;09:00;154,57;
04/07/2022;10:00;173,62;
04/07/2022;11:00;193,12;
04/07/2022;12:00;190,22;
04/07/2022;13:00;178,91;
04/07/2022;14:00;172,95;
04/07/2022;15:00;171,89;
04/07/2022;16:00;163,72;
04/07/2022;17:00;159,90;
04/07/2022;18:00;94,54;
04/07/2022;19:00;60,65;
04/07/2022;20:00;11,61;
04/07/2022;21:00;5,83;
04/07/2022;22:00;4,64;
04/07/2022;23:00;5,19;
05/07/2022;00:00;8,84;
05/07/2022;01:00;8,70;
05/07/2022;02:00;8,80;
05/07/2022;03:00;8,66;
05/07/2022;04:00;23,35;
05/07/2022;05:00;26,77;
05/07/2022;06:00;30,55;
05/07/2022;07:00;33,01;
05/07/2022;08:00;122,16;
05/07/2022;09:00;192,94;
05/07/2022;10:00;174,16;
05/07/2022;11:00;172,54;
05/07/2022;12:00;169,63;
05/07/2022;13:00;174,55;
05/07/2022;14:00;163,50;
05/07/2022;15:00;164,01;
05/07/2022;16:00;160,71;
05/07/2022;17:00;156,31;
05/07/2022;18:00;88,63;
05/07/2022;19:00;55,86;
05/07/2022;20:00;16,80;
05/07/2022;21:00;5,11;
05/07/2022;22:00;4,59;
05/07/2022;23:00;5,80;
06/07/2022;00:00;9,12;
06/07/2022;01:00;8,91;
06/07/2022;02:00;9,00;
06/07/2022;03:00;9,00;
06/07/2022;04:00;23,16;
06/07/2022;05:00;26,72;
06/07/2022;06:00;30,13;
06/07/2022;07:00;31,93;
06/07/2022;08:00;115,70;
06/07/2022;09:00;162,97;
06/07/2022;10:00;145,29;
06/07/2022;11:00;144,17;
06/07/2022;12:00;157,16;
06/07/2022;13:00;155,28;
06/07/2022;14:00;146,28;
06/07/2022;15:00;144,89;
06/07/2022;16:00;153,37;
06/07/2022;17:00;152,46;
06/07/2022;18:00;91,52;
06/07/2022;19:00;60,64;
06/07/2022;20:00;13,76;
06/07/2022;21:00;5,12;
06/07/2022;22:00;4,12;
06/07/2022;23:00;5,12;
07/07/2022;00:00;4,28;
07/07/2022;01:00;4,30;
07/07/2022;02:00;4,30;
07/07/2022;03:00;4,00;
07/07/2022;04:00;22,68;
07/07/2022;05:00;26,62;
07/07/2022;06:00;29,70;
07/07/2022;07:00;31,20;
07/07/2022;08:00;121,48;
07/07/2022;09:00;152,82;
07/07/2022;10:00;157,32;
07/07/2022;11:00;166,06;
07/07/2022;12:00;168,72;
07/07/2022;13:00;172,80;
07/07/2022;14:00;163,92;
07/07/2022;15:00;167,28;
07/07/2022;16:00;166,68;
07/07/2022;17:00;168,42;
07/07/2022;18:00;95,90;
07/07/2022;19:00;59,60;
07/07/2022;20:00;7,80;
07/07/2022;21:00;5,00;
07/07/2022;22:00;4,20;
07/07/2022;23:00;5,60;
08/07/2022;00:00;8,92;
08/07/2022;01:00;8,64;
08/07/2022;02:00;8,64;
08/07/2022;03:00;8,80;
08/07/2022;04:00;23,62;
08/07/2022;05:00;26,58;
08/07/2022;06:00;30,28;
08/07/2022;07:00;32,60;
08/07/2022;08:00;121,70;
08/07/2022;09:00;170,84;
08/07/2022;10:00;149,35;
08/07/2022;11:00;155,43;
08/07/2022;12:00;162,92;
08/07/2022;13:00;170,28;
08/07/2022;14:00;171,60;
08/07/2022;15:00;161,00;
08/07/2022;16:00;156,32;
08/07/2022;17:00;157,96;
08/07/2022;18:00;94,32;
08/07/2022;19:00;58,50;
08/07/2022;20:00;7,90;
08/07/2022;21:00;5,32;
08/07/2022;22:00;4,68;
08/07/2022;23:00;4,80;
09/07/2022;00:00;9,12;
09/07/2022;01:00;8,88;
09/07/2022;02:00;9,12;
09/07/2022;03:00;4,78;
09/07/2022;04:00;4,54;
09/07/2022;05:00;4,16;
09/07/2022;06:00;4,48;
09/07/2022;07:00;4,52;
09/07/2022;08:00;8,20;
09/07/2022;09:00;8,58;
09/07/2022;10:00;9,92;
09/07/2022;11:00;9,38;
09/07/2022;12:00;9,00;
09/07/2022;13:00;8,82;
09/07/2022;14:00;8,88;
09/07/2022;15:00;8,92;
09/07/2022;16:00;8,70;
09/07/2022;17:00;9,00;
09/07/2022;18:00;8,92;
09/07/2022;19:00;8,88;
09/07/2022;20:00;9,12;
09/07/2022;21:00;8,88;
09/07/2022;22:00;8,88;
09/07/2022;23:00;9,24;
10/07/2022;00:00;9,38;
10/07/2022;01:00;9,82;
10/07/2022;02:00;8,88;
10/07/2022;03:00;8,80;
10/07/2022;04:00;8,88;
10/07/2022;05:00;4,72;
10/07/2022;06:00;4,20;
10/07/2022;07:00;6,32;
10/07/2022;08:00;9,00;
10/07/2022;09:00;8,64;
10/07/2022;10:00;8,82;
10/07/2022;11:00;9,12;
10/07/2022;12:00;8,88;
10/07/2022;13:00;8,82;
10/07/2022;14:00;8,92;
10/07/2022;15:00;9,56;
10/07/2022;16:00;9,62;
10/07/2022;17:00;9,08;
10/07/2022;18:00;9,00;
10/07/2022;19:00;9,30;
10/07/2022;20:00;9,00;
10/07/2022;21:00;8,70;
10/07/2022;22:00;8,92;
10/07/2022;23:00;8,82;
11/07/2022;00:00;9,26;
11/07/2022;01:00;9,00;
11/07/2022;02:00;9,54;
11/07/2022;03:00;9,20;
11/07/2022;04:00;27,10;
11/07/2022;05:00;29,58;
11/07/2022;06:00;31,60;
11/07/2022;07:00;37,42;
11/07/2022;08:00;181,02;
11/07/2022;09:00;196,96;
11/07/2022;10:00;193,48;
11/07/2022;11:00;194,94;
11/07/2022;12:00;192,34;
11/07/2022;13:00;193,44;
11/07/2022;14:00;189,10;
11/07/2022;15:00;178,72;
11/07/2022;16:00;172,38;
11/07/2022;17:00;165,82;
11/07/2022;18:00;97,02;
11/07/2022;19:00;61,52;
11/07/2022;20:00;26,80;
11/07/2022;21:00;7,34;
11/07/2022;22:00;4,70;
11/07/2022;23:00;5,28;
12/07/2022;00:00;8,82;
12/07/2022;01:00;9,06;
12/07/2022;02:00;8,64;
12/07/2022;03:00;9,40;
12/07/2022;04:00;25,72;
12/07/2022;05:00;26,76;
12/07/2022;06:00;30,72;
12/07/2022;07:00;35,70;
12/07/2022;08:00;126,18;
12/07/2022;09:00;201,48;
12/07/2022;10:00;188,96;
12/07/2022;11:00;192,58;
12/07/2022;12:00;195,30;
12/07/2022;13:00;201,48;
12/07/2022;14:00;202,70;
12/07/2022;15:00;201,18;
12/07/2022;16:00;200,94;
12/07/2022;17:00;202,78;
12/07/2022;18:00;110,08;
12/07/2022;19:00;63,22;
12/07/2022;20:00;15,94;
12/07/2022;21:00;5,88;
12/07/2022;22:00;5,32;
12/07/2022;23:00;6,04;
13/07/2022;00:00;9,74;
13/07/2022;01:00;9,74;
13/07/2022;02:00;10,08;
13/07/2022;03:00;9,68;
13/07/2022;04:00;27,60;
13/07/2022;05:00;32,12;
13/07/2022;06:00;32,04;
13/07/2022;07:00;36,52;
13/07/2022;08:00;122,04;
13/07/2022;09:00;198,58;
13/07/2022;10:00;184,34;
13/07/2022;11:00;190,76;
13/07/2022;12:00;206,10;
13/07/2022;13:00;202,58;
13/07/2022;14:00;204,36;
13/07/2022;15:00;204,60;
13/07/2022;16:00;206,08;
13/07/2022;17:00;202,60;
13/07/2022;18:00;103,00;
13/07/2022;19:00;61,44;
13/07/2022;20:00;27,40;
13/07/2022;21:00;11,12;
13/07/2022;22:00;4,44;
13/07/2022;23:00;5,16;
14/07/2022;00:00;8,82;
14/07/2022;01:00;9,00;
14/07/2022;02:00;8,62;
14/07/2022;03:00;8,88;
14/07/2022;04:00;25,68;
14/07/2022;05:00;28,32;
14/07/2022;06:00;30,68;
14/07/2022;07:00;139,00;
14/07/2022;08:00;158,36;
14/07/2022;09:00;161,28;
14/07/2022;10:00;176,58;
14/07/2022;11:00;191,50;
14/07/2022;12:00;196,72;
14/07/2022;13:00;190,52;
14/07/2022;14:00;196,68;
14/07/2022;15:00;203,28;
14/07/2022;16:00;195,80;
14/07/2022;17:00;195,42;
14/07/2022;18:00;105,98;
14/07/2022;19:00;61,76;
14/07/2022;20:00;22,76;
14/07/2022;21:00;6,00;
14/07/2022;22:00;5,00;
14/07/2022;23:00;6,36;
15/07/2022;00:00;9,62;
15/07/2022;01:00;9,74;
15/07/2022;02:00;9,64;
15/07/2022;03:00;12,20;
15/07/2022;04:00;30,60;
15/07/2022;05:00;31,50;
15/07/2022;06:00;75,02;
15/07/2022;07:00;153,20;
15/07/2022;08:00;149,48;
15/07/2022;09:00;166,20;
15/07/2022;10:00;196,68;
15/07/2022;11:00;212,24;
15/07/2022;12:00;212,52;
15/07/2022;13:00;218,56;
15/07/2022;14:00;218,32;
15/07/2022;15:00;213,28;
15/07/2022;16:00;211,04;
15/07/2022;17:00;212,96;
15/07/2022;18:00;111,74;
15/07/2022;19:00;60,58;
15/07/2022;20:00;26,90;
15/07/2022;21:00;11,50;
15/07/2022;22:00;4,88;
15/07/2022;23:00;5,04;
16/07/2022;00:00;8,80;
16/07/2022;01:00;8,88;
16/07/2022;02:00;8,76;
16/07/2022;03:00;8,94;
16/07/2022;04:00;9,18;
16/07/2022;05:00;9,00;
16/07/2022;06:00;8,70;
16/07/2022;07:00;8,62;
16/07/2022;08:00;8,80;
16/07/2022;09:00;8,40;
16/07/2022;10:00;8,92;
16/07/2022;11:00;8,88;
16/07/2022;12:00;9,00;
16/07/2022;13:00;9,38;
16/07/2022;14:00;8,66;
16/07/2022;15:00;9,00;
16/07/2022;16:00;9,08;
16/07/2022;17:00;9,00;
16/07/2022;18:00;8,88;
16/07/2022;19:00;8,92;
16/07/2022;20:00;8,88;
16/07/2022;21:00;8,70;
16/07/2022;22:00;8,70;
16/07/2022;23:00;8,92;
17/07/2022;00:00;9,00;
17/07/2022;01:00;9,00;
17/07/2022;02:00;8,92;
17/07/2022;03:00;8,96;
17/07/2022;04:00;9,38;
17/07/2022;05:00;8,74;
17/07/2022;06:00;8,80;
17/07/2022;07:00;8,76;
17/07/2022;08:00;8,44;
17/07/2022;09:00;8,60;
17/07/2022;10:00;8,96;
17/07/2022;11:00;8,82;
17/07/2022;12:00;8,70;
17/07/2022;13:00;8,84;
17/07/2022;14:00;9,00;
17/07/2022;15:00;8,88;
17/07/2022;16:00;8,88;
17/07/2022;17:00;8,88;
17/07/2022;18:00;9,00;
17/07/2022;19:00;9,12;
17/07/2022;20:00;9,00;
17/07/2022;21:00;8,70;
17/07/2022;22:00;9,00;
17/07/2022;23:00;8,88;
18/07/2022;00:00;9,00;
18/07/2022;01:00;9,18;
18/07/2022;02:00;9,48;
18/07/2022;03:00;9,52;
18/07/2022;04:00;24,84;
18/07/2022;05:00;32,10;
18/07/2022;06:00;156,18;
18/07/2022;07:00;177,48;
18/07/2022;08:00;169,84;
18/07/2022;09:00;179,10;
18/07/2022;10:00;193,42;
18/07/2022;11:00;206,40;
18/07/2022;12:00;208,04;
18/07/2022;13:00;206,48;
18/07/2022;14:00;205,04;
18/07/2022;15:00;204,00;
18/07/2022;16:00;202,36;
18/07/2022;17:00;200,28;
18/07/2022;18:00;107,98;
18/07/2022;19:00;58,12;
18/07/2022;20:00;10,34;
18/07/2022;21:00;7,14;
18/07/2022;22:00;4,70;
18/07/2022;23:00;5,28;
19/07/2022;00:00;9,44;
19/07/2022;01:00;9,26;
19/07/2022;02:00;9,30;
19/07/2022;03:00;9,36;
19/07/2022;04:00;26,64;
19/07/2022;05:00;31,36;
19/07/2022;06:00;70,44;
19/07/2022;07:00;165,85;
19/07/2022;08:00;167,35;
19/07/2022;09:00;176,20;
19/07/2022;10:00;184,55;
19/07/2022;11:00;202,89;
19/07/2022;12:00;210,20;
19/07/2022;13:00;212,76;
19/07/2022;14:00;212,64;
19/07/2022;15:00;211,36;
19/07/2022;16:00;210,28;
19/07/2022;17:00;208,88;
19/07/2022;18:00;111,04;
19/07/2022;19:00;57,22;
19/07/2022;20:00;5,08;
19/07/2022;21:00;5,00;
19/07/2022;22:00;4,62;
19/07/2022;23:00;4,80;
20/07/2022;00:00;8,80;
20/07/2022;01:00;9,00;
20/07/2022;02:00;8,92;
20/07/2022;03:00;8,76;
20/07/2022;04:00;27,80;
20/07/2022;05:00;30,44;
20/07/2022;06:00;74,84;
20/07/2022;07:00;163,96;
20/07/2022;08:00;153,28;
20/07/2022;09:00;165,28;
20/07/2022;10:00;182,44;
20/07/2022;11:00;200,18;
20/07/2022;12:00;201,94;
20/07/2022;13:00;200,16;
20/07/2022;14:00;184,36;
20/07/2022;15:00;198,76;
20/07/2022;16:00;197,76;
20/07/2022;17:00;195,10;
20/07/2022;18:00;92,24;
20/07/2022;19:00;56,28;
20/07/2022;20:00;27,38;
20/07/2022;21:00;10,72;
20/07/2022;22:00;4,60;
20/07/2022;23:00;4,80;
21/07/2022;00:00;8,80;
21/07/2022;01:00;9,12;
21/07/2022;02:00;8,76;
21/07/2022;03:00;8,52;
21/07/2022;04:00;22,72;
21/07/2022;05:00;31,36;
21/07/2022;06:00;82,42;
21/07/2022;07:00;163,70;
21/07/2022;08:00;154,96;
21/07/2022;09:00;166,44;
21/07/2022;10:00;173,08;
21/07/2022;11:00;188,12;
21/07/2022;12:00;208,80;
21/07/2022;13:00;196,30;
21/07/2022;14:00;211,28;
21/07/2022;15:00;198,42;
21/07/2022;16:00;200,52;
21/07/2022;17:00;196,16;
21/07/2022;18:00;91,08;
21/07/2022;19:00;49,96;
21/07/2022;20:00;5,26;
21/07/2022;21:00;5,12;
21/07/2022;22:00;4,62;
21/07/2022;23:00;4,98;
22/07/2022;00:00;9,00;
22/07/2022;01:00;9,00;
22/07/2022;02:00;9,62;
22/07/2022;03:00;8,92;
22/07/2022;04:00;24,18;
22/07/2022;05:00;31,50;
22/07/2022;06:00;86,72;
22/07/2022;07:00;156,28;
22/07/2022;08:00;143,08;
22/07/2022;09:00;158,60;
