Date;Hour;Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria];Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria];Q-Enginyeria (Química) [kWh] [Q-Enginyeria]
13/07/2022;14:00;162,10;7,90;528,60
13/07/2022;15:00;156,10;9,15;529,80
13/07/2022;16:00;141,30;9,20;521,80
13/07/2022;17:00;135,50;9,06;512,00
13/07/2022;18:00;122,50;6,92;515,20
13/07/2022;19:00;67,46;2,84;222,40
13/07/2022;20:00;51,54;2,82;192,80
13/07/2022;21:00;49,30;2,90;183,20
13/07/2022;22:00;45,80;2,42;173,60
13/07/2022;23:00;40,50;1,54;163,20
14/07/2022;00:00;40,00;1,58;143,60
14/07/2022;01:00;39,91;1,54;140,60
14/07/2022;02:00;39,13;1,55;137,00
14/07/2022;03:00;39,86;1,56;137,60
14/07/2022;04:00;41,90;1,99;134,80
14/07/2022;05:00;55,30;3,71;219,20
14/07/2022;06:00;121,10;9,19;366,20
14/07/2022;07:00;116,50;9,05;390,20
14/07/2022;08:00;136,10;9,15;396,60
14/07/2022;09:00;161,20;8,66;423,40
14/07/2022;10:00;180,63;8,77;490,69
14/07/2022;11:00;181,77;11,07;564,31
14/07/2022;12:00;180,24;10,45;540,00
14/07/2022;13:00;187,16;9,30;545,80
14/07/2022;14:00;154,00;8,46;558,20
14/07/2022;15:00;148,20;7,41;566,60
14/07/2022;16:00;137,50;7,44;567,80
14/07/2022;17:00;127,10;7,51;551,00
14/07/2022;18:00;114,50;6,80;497,00
14/07/2022;19:00;62,00;2,81;206,40
14/07/2022;20:00;51,10;2,78;162,60
14/07/2022;21:00;50,00;2,81;148,20
14/07/2022;22:00;45,80;2,32;145,00
14/07/2022;23:00;41,00;1,46;142,60
15/07/2022;00:00;40,50;1,50;139,40
15/07/2022;01:00;39,90;1,50;130,80
15/07/2022;02:00;39,50;1,44;131,40
15/07/2022;03:00;40,00;1,43;130,40
15/07/2022;04:00;40,00;1,44;131,00
15/07/2022;05:00;52,10;2,80;221,40
15/07/2022;06:00;117,60;9,19;376,80
15/07/2022;07:00;127,20;8,30;381,80
15/07/2022;08:00;143,70;8,88;443,40
15/07/2022;09:00;173,90;8,71;466,80
15/07/2022;10:00;178,66;8,82;521,80
15/07/2022;11:00;174,64;9,36;564,20
15/07/2022;12:00;170,40;9,53;584,80
15/07/2022;13:00;181,10;9,27;591,00
15/07/2022;14:00;173,90;7,81;576,40
15/07/2022;15:00;158,60;7,86;564,40
15/07/2022;16:00;135,50;7,68;567,20
15/07/2022;17:00;131,20;7,74;570,00
15/07/2022;18:00;121,90;7,04;536,60
15/07/2022;19:00;70,90;3,13;176,00
15/07/2022;20:00;51,40;3,08;149,80
15/07/2022;21:00;47,80;3,15;143,40
15/07/2022;22:00;44,30;2,64;140,60
15/07/2022;23:00;39,13;1,77;139,40
16/07/2022;00:00;39,08;1,73;131,00
16/07/2022;01:00;38,50;1,74;127,40
16/07/2022;02:00;38,50;1,78;130,00
16/07/2022;03:00;38,80;1,74;127,00
16/07/2022;04:00;37,93;1,72;129,00
16/07/2022;05:00;38,47;1,73;126,00
16/07/2022;06:00;36,70;1,67;125,20
16/07/2022;07:00;36,10;1,63;126,80
16/07/2022;08:00;36,50;1,61;132,40
16/07/2022;09:00;37,20;1,73;143,00
16/07/2022;10:00;37,16;1,63;153,00
16/07/2022;11:00;38,14;1,71;154,80
16/07/2022;12:00;37,80;1,66;154,20
16/07/2022;13:00;37,90;1,67;153,00
16/07/2022;14:00;37,66;1,68;151,10
16/07/2022;15:00;38,14;1,64;157,10
16/07/2022;16:00;38,30;1,68;153,60
16/07/2022;17:00;37,40;1,78;151,20
16/07/2022;18:00;38,00;1,71;147,80
16/07/2022;19:00;38,30;1,66;145,40
16/07/2022;20:00;37,30;1,68;142,40
16/07/2022;21:00;38,50;1,70;139,20
16/07/2022;22:00;38,70;1,75;138,00
16/07/2022;23:00;38,50;1,76;134,60
17/07/2022;00:00;39,00;1,74;131,80
17/07/2022;01:00;37,93;1,75;126,80
17/07/2022;02:00;38,88;1,76;127,00
17/07/2022;03:00;38,70;1,75;125,60
17/07/2022;04:00;38,50;1,72;126,40
17/07/2022;05:00;38,50;1,86;125,60
17/07/2022;06:00;36,70;1,70;121,40
17/07/2022;07:00;35,70;1,63;126,00
17/07/2022;08:00;36,50;1,64;131,20
17/07/2022;09:00;36,24;1,64;140,09
17/07/2022;10:00;36,86;1,62;146,31
17/07/2022;11:00;37,20;1,67;148,40
17/07/2022;12:00;37,80;1,69;151,60
17/07/2022;13:00;37,64;1,77;154,60
17/07/2022;14:00;37,66;1,71;155,40
17/07/2022;15:00;37,40;1,68;159,00
17/07/2022;16:00;37,16;1,65;154,50
17/07/2022;17:00;37,64;1,71;155,90
17/07/2022;18:00;37,80;1,66;151,00
17/07/2022;19:00;37,70;1,66;144,80
17/07/2022;20:00;37,40;1,69;141,00
17/07/2022;21:00;37,33;1,73;139,23
17/07/2022;22:00;38,57;1,76;139,57
17/07/2022;23:00;38,50;1,87;135,40
18/07/2022;00:00;38,20;1,73;129,80
18/07/2022;01:00;37,87;1,74;123,11
18/07/2022;02:00;38,43;1,75;127,89
18/07/2022;03:00;37,63;1,76;124,20
18/07/2022;04:00;39,38;1,73;125,40
18/07/2022;05:00;52,50;3,03;263,60
18/07/2022;06:00;124,00;7,93;390,40
18/07/2022;07:00;126,67;7,76;419,40
18/07/2022;08:00;140,55;6,63;467,00
18/07/2022;09:00;170,98;3,06;479,80
18/07/2022;10:00;177,49;3,10;496,40
18/07/2022;11:00;179,21;3,09;527,20
18/07/2022;12:00;175,39;3,10;562,40
18/07/2022;13:00;175,00;3,45;562,20
18/07/2022;14:00;167,21;3,21;556,20
18/07/2022;15:00;151,20;3,07;554,40
18/07/2022;16:00;125,02;3,07;589,83
18/07/2022;17:00;119,78;3,19;547,38
18/07/2022;18:00;107,50;3,06;494,80
18/07/2022;19:00;57,31;3,18;171,60
18/07/2022;20:00;48,89;3,10;147,00
18/07/2022;21:00;47,50;3,29;142,40
18/07/2022;22:00;45,00;2,68;141,00
18/07/2022;23:00;40,00;1,81;138,00
19/07/2022;00:00;40,00;1,83;134,60
19/07/2022;01:00;40,10;1,80;130,40
19/07/2022;02:00;39,11;1,81;129,80
19/07/2022;03:00;40,09;1,85;130,00
19/07/2022;04:00;41,13;2,20;131,20
19/07/2022;05:00;57,17;3,15;203,80
19/07/2022;06:00;119,00;3,42;416,00
19/07/2022;07:00;119,37;3,21;388,67
19/07/2022;08:00;151,33;3,18;415,88
19/07/2022;09:00;172,80;3,03;499,66
19/07/2022;10:00;170,06;3,02;525,34
19/07/2022;11:00;174,67;3,05;555,46
19/07/2022;12:00;172,27;3,19;589,60
19/07/2022;13:00;161,40;3,05;596,80
19/07/2022;14:00;152,10;3,05;598,80
19/07/2022;15:00;138,50;3,00;615,80
19/07/2022;16:00;124,20;3,04;608,20
19/07/2022;17:00;121,30;3,02;586,20
19/07/2022;18:00;107,00;3,04;533,00
19/07/2022;19:00;58,80;3,13;185,60
19/07/2022;20:00;49,15;3,10;162,20
19/07/2022;21:00;48,75;3,20;155,00
19/07/2022;22:00;45,13;2,75;147,00
19/07/2022;23:00;40,88;1,79;143,20
20/07/2022;00:00;40,00;1,83;137,20
20/07/2022;01:00;39,50;1,80;129,40
20/07/2022;02:00;39,20;1,83;130,60
20/07/2022;03:00;39,00;1,80;130,00
20/07/2022;04:00;39,14;1,77;128,24
20/07/2022;05:00;54,16;2,92;201,56
20/07/2022;06:00;121,80;4,47;369,40
20/07/2022;07:00;127,20;4,26;340,20
20/07/2022;08:00;137,25;3,39;380,60
20/07/2022;09:00;166,25;3,01;462,60
20/07/2022;10:00;169,47;3,11;508,00
20/07/2022;11:00;165,03;3,04;563,00
20/07/2022;12:00;161,40;3,26;573,60
20/07/2022;13:00;165,90;3,22;578,60
20/07/2022;14:00;158,70;3,23;588,20
20/07/2022;15:00;152,00;2,80;594,60
20/07/2022;16:00;129,72;2,68;600,20
20/07/2022;17:00;120,14;2,67;582,40
20/07/2022;18:00;106,86;2,68;512,40
20/07/2022;19:00;57,88;2,81;203,40
20/07/2022;20:00;47,30;2,74;180,40
20/07/2022;21:00;49,00;2,90;170,60
20/07/2022;22:00;44,60;2,33;150,20
20/07/2022;23:00;40,20;1,47;141,40
21/07/2022;00:00;39,60;1,44;135,40
21/07/2022;01:00;39,20;1,43;132,20
21/07/2022;02:00;38,50;1,48;131,20
21/07/2022;03:00;38,70;1,45;133,60
21/07/2022;04:00;39,50;1,43;133,00
21/07/2022;05:00;53,50;2,61;201,60
21/07/2022;06:00;132,60;4,26;392,60
21/07/2022;07:00;122,98;4,02;393,79
21/07/2022;08:00;138,02;3,00;423,21
21/07/2022;09:00;158,80;2,71;479,40
21/07/2022;10:00;167,50;2,71;533,40
21/07/2022;11:00;169,70;2,72;553,00
21/07/2022;12:00;166,89;2,84;567,05
21/07/2022;13:00;172,53;2,96;606,35
21/07/2022;14:00;163,07;2,74;617,54
21/07/2022;15:00;149,51;2,63;625,06
21/07/2022;16:00;133,00;2,71;615,80
21/07/2022;17:00;129,50;2,69;596,00
21/07/2022;18:00;115,10;2,68;547,80
21/07/2022;19:00;62,90;2,82;197,40
21/07/2022;20:00;47,95;2,75;156,20
21/07/2022;21:00;48,15;2,83;147,60
21/07/2022;22:00;44,80;2,32;144,40
21/07/2022;23:00;39,64;1,48;141,85
22/07/2022;00:00;39,86;1,47;138,15
22/07/2022;01:00;39,10;1,51;134,20
22/07/2022;02:00;39,70;1,52;134,60
22/07/2022;03:00;38,40;1,56;134,80
22/07/2022;04:00;38,44;1,69;164,40
22/07/2022;05:00;51,96;3,98;245,00
22/07/2022;06:00;117,00;5,81;399,60
22/07/2022;07:00;131,95;7,99;457,00
22/07/2022;08:00;139,82;5,68;435,00
22/07/2022;09:00;156,23;3,75;487,00
22/07/2022;10:00;171,30;3,68;524,60
22/07/2022;11:00;170,10;2,90;575,00
22/07/2022;12:00;164,00;2,78;601,20
22/07/2022;13:00;162,00;2,79;639,40
22/07/2022;14:00;156,20;2,71;559,60
22/07/2022;15:00;148,85;2,67;543,26
22/07/2022;16:00;125,68;2,68;590,22
22/07/2022;17:00;122,07;2,69;579,71
22/07/2022;18:00;105,80;2,66;496,20
22/07/2022;19:00;59,00;2,82;163,00
22/07/2022;20:00;47,00;2,76;149,00
22/07/2022;21:00;45,77;2,82;143,51
22/07/2022;22:00;43,43;2,44;141,29
22/07/2022;23:00;38,40;1,48;137,80
23/07/2022;00:00;38,80;1,41;130,20
23/07/2022;01:00;37,44;1,42;128,40
23/07/2022;02:00;37,86;1,43;125,60
23/07/2022;03:00;37,70;1,37;126,80
23/07/2022;04:00;37,73;1,39;124,20
23/07/2022;05:00;37,63;1,41;124,56
23/07/2022;06:00;36,28;1,46;123,84
23/07/2022;07:00;35,56;1,30;122,80
23/07/2022;08:00;35,50;1,28;131,00
23/07/2022;09:00;35,80;1,31;135,80
23/07/2022;10:00;36,36;1,32;144,81
23/07/2022;11:00;37,28;1,33;148,19
23/07/2022;12:00;37,16;1,33;150,20
23/07/2022;13:00;37,70;1,35;153,20
23/07/2022;14:00;37,20;1,54;152,60
23/07/2022;15:00;37,80;1,36;153,40
23/07/2022;16:00;37,70;1,36;157,00
23/07/2022;17:00;37,30;1,38;152,00
23/07/2022;18:00;38,50;1,34;156,00
23/07/2022;19:00;37,50;1,37;148,40
23/07/2022;20:00;37,20;1,35;143,60
23/07/2022;21:00;37,60;1,43;142,40
23/07/2022;22:00;39,50;1,44;146,60
23/07/2022;23:00;38,70;1,45;140,40
24/07/2022;00:00;38,70;1,57;135,00
24/07/2022;01:00;38,30;1,44;131,20
24/07/2022;02:00;38,30;1,40;129,60
24/07/2022;03:00;38,50;1,42;130,20
24/07/2022;04:00;38,20;1,44;130,40
24/07/2022;05:00;37,94;1,41;129,00
24/07/2022;06:00;37,26;1,38;128,20
24/07/2022;07:00;36,30;1,31;129,60
24/07/2022;08:00;36,70;1,33;135,60
24/07/2022;09:00;37,50;1,45;144,20
24/07/2022;10:00;37,60;1,33;152,20
24/07/2022;11:00;38,20;1,35;155,40
24/07/2022;12:00;38,00;1,36;155,00
24/07/2022;13:00;38,50;1,36;158,60
24/07/2022;14:00;38,50;1,37;159,00
24/07/2022;15:00;38,80;1,35;161,60
24/07/2022;16:00;39,00;1,36;161,60
24/07/2022;17:00;38,50;1,39;163,40
24/07/2022;18:00;38,70;1,54;157,60
24/07/2022;19:00;39,00;1,37;157,80
24/07/2022;20:00;38,20;1,33;149,80
24/07/2022;21:00;38,60;1,43;144,00
24/07/2022;22:00;40,00;1,44;138,60
24/07/2022;23:00;38,90;1,43;138,00
25/07/2022;00:00;38,80;1,42;130,40
25/07/2022;01:00;38,50;1,42;126,40
25/07/2022;02:00;38,30;1,42;126,60
25/07/2022;03:00;38,70;1,44;126,20
25/07/2022;04:00;39,27;1,61;142,88
25/07/2022;05:00;62,83;4,25;310,33
25/07/2022;06:00;133,60;6,24;448,20
25/07/2022;07:00;115,96;7,97;402,03
25/07/2022;08:00;146,94;5,61;469,77
25/07/2022;09:00;162,60;2,69;494,20
25/07/2022;10:00;177,80;2,69;534,60
25/07/2022;11:00;177,90;2,65;582,00
25/07/2022;12:00;175,87;2,72;582,80
25/07/2022;13:00;175,93;2,69;588,40
25/07/2022;14:00;159,20;2,68;577,20
25/07/2022;15:00;146,50;2,68;570,40
25/07/2022;16:00;129,40;2,69;572,80
25/07/2022;17:00;127,30;2,74;563,40
25/07/2022;18:00;107,70;2,71;501,80
25/07/2022;19:00;58,70;2,80;161,20
25/07/2022;20:00;46,21;2,96;144,80
25/07/2022;21:00;46,19;2,85;145,00
25/07/2022;22:00;42,60;2,34;141,40
25/07/2022;23:00;38,50;1,47;145,00
26/07/2022;00:00;38,70;1,48;136,00
26/07/2022;01:00;37,60;1,51;133,40
26/07/2022;02:00;37,63;1,48;134,60
26/07/2022;03:00;38,08;1,50;135,00
26/07/2022;04:00;39,37;1,66;162,80
26/07/2022;05:00;64,33;4,42;288,60
26/07/2022;06:00;133,80;5,98;488,00
26/07/2022;07:00;140,90;8,35;487,00
26/07/2022;08:00;145,50;5,50;463,20
26/07/2022;09:00;150,20;2,81;405,20
26/07/2022;10:00;164,90;2,70;450,60
26/07/2022;11:00;161,30;2,76;535,60
26/07/2022;12:00;156,20;2,69;546,40
26/07/2022;13:00;154,89;2,80;549,60
26/07/2022;14:00;149,91;2,82;594,40
26/07/2022;15:00;136,70;2,69;588,60
26/07/2022;16:00;120,20;2,72;583,60
26/07/2022;17:00;118,90;2,71;571,80
26/07/2022;18:00;107,30;2,72;499,60
26/07/2022;19:00;59,50;2,78;162,60
26/07/2022;20:00;46,20;2,78;152,00
26/07/2022;21:00;45,10;2,81;142,60
26/07/2022;22:00;41,80;2,35;143,80
26/07/2022;23:00;38,23;1,48;141,00
27/07/2022;00:00;37,97;1,49;136,40
27/07/2022;01:00;37,80;1,60;135,20
27/07/2022;02:00;37,50;1,49;136,20
27/07/2022;03:00;37,36;1,47;133,81
27/07/2022;04:00;38,14;1,71;158,99
27/07/2022;05:00;51,94;4,40;248,40
27/07/2022;06:00;123,86;5,50;440,20
27/07/2022;07:00;129,80;5,64;426,20
27/07/2022;08:00;147,40;4,08;432,40
27/07/2022;09:00;160,40;2,72;444,60
27/07/2022;10:00;159,90;2,72;419,60
27/07/2022;11:00;162,30;2,71;460,00
27/07/2022;12:00;162,50;2,70;484,80
27/07/2022;13:00;157,70;2,84;496,00
27/07/2022;14:00;157,03;2,76;465,25
27/07/2022;15:00;145,47;2,68;501,55
27/07/2022;16:00;128,60;2,62;509,00
27/07/2022;17:00;120,90;2,72;505,40
27/07/2022;18:00;109,90;2,68;464,80
27/07/2022;19:00;60,10;2,68;166,00
27/07/2022;20:00;45,10;2,67;147,80
27/07/2022;21:00;44,19;2,70;143,00
27/07/2022;22:00;42,41;2,27;141,00
27/07/2022;23:00;37,00;1,41;139,40
28/07/2022;00:00;36,20;1,41;135,80
28/07/2022;01:00;36,20;1,40;134,00
28/07/2022;02:00;35,60;1,47;133,60
28/07/2022;03:00;35,90;1,48;132,80
28/07/2022;04:00;36,68;1,59;150,60
28/07/2022;05:00;47,72;3,53;237,80
28/07/2022;06:00;113,30;5,46;415,20
28/07/2022;07:00;123,00;8,02;407,80
28/07/2022;08:00;146,30;5,62;406,60
28/07/2022;09:00;153,61;3,63;375,74
28/07/2022;10:00;159,29;3,64;406,06
28/07/2022;11:00;158,10;3,72;453,80
28/07/2022;12:00;158,10;3,56;513,60
28/07/2022;13:00;161,44;3,58;512,40
28/07/2022;14:00;156,16;3,69;508,20
28/07/2022;15:00;141,30;3,80;505,80
28/07/2022;16:00;123,90;3,77;450,20
28/07/2022;17:00;116,60;3,59;435,20
28/07/2022;18:00;107,70;3,62;411,40
28/07/2022;19:00;56,40;3,73;151,40
28/07/2022;20:00;43,71;3,70;138,18
28/07/2022;21:00;43,89;3,91;137,83
28/07/2022;22:00;40,10;3,28;134,00
28/07/2022;23:00;36,20;2,44;132,80
29/07/2022;00:00;35,80;2,44;127,60
29/07/2022;01:00;35,20;2,44;126,80
29/07/2022;02:00;35,30;2,43;125,80
29/07/2022;03:00;35,16;2,44;125,80
29/07/2022;04:00;35,04;2,85;142,60
29/07/2022;05:00;52,80;7,15;230,20
29/07/2022;06:00;119,80;8,15;379,40
29/07/2022;07:00;120,00;7,80;387,40
29/07/2022;08:00;126,59;5,11;403,60
29/07/2022;09:00;131,81;3,71;392,40
29/07/2022;10:00;142,84;3,62;438,80
29/07/2022;11:00;152,76;3,59;458,60
29/07/2022;12:00;149,40;3,55;488,40
29/07/2022;13:00;147,80;3,84;524,20
29/07/2022;14:00;140,00;3,60;512,80
29/07/2022;15:00;128,76;3,53;492,20
29/07/2022;16:00;116,64;3,57;445,60
29/07/2022;17:00;109,83;3,59;390,68
29/07/2022;18:00;97,48;3,75;336,33
29/07/2022;19:00;51,70;3,74;140,80
29/07/2022;20:00;36,76;3,66;133,60
29/07/2022;21:00;38,44;3,76;131,80
29/07/2022;22:00;35,30;3,32;130,20
29/07/2022;23:00;31,80;2,43;131,40
30/07/2022;00:00;31,70;2,45;126,60
30/07/2022;01:00;30,97;2,47;122,83
30/07/2022;02:00;31,53;2,42;121,37
30/07/2022;03:00;31,30;2,46;123,80
30/07/2022;04:00;30,90;2,42;121,40
30/07/2022;05:00;31,30;2,46;124,60
30/07/2022;06:00;30,40;2,43;123,60
30/07/2022;07:00;28,80;2,35;123,20
30/07/2022;08:00;30,30;2,39;127,60
30/07/2022;09:00;29,90;2,39;131,60
30/07/2022;10:00;30,10;2,35;134,00
30/07/2022;11:00;29,90;2,34;135,60
30/07/2022;12:00;30,30;2,33;139,60
30/07/2022;13:00;30,30;2,34;138,00
30/07/2022;14:00;30,70;2,38;141,00
30/07/2022;15:00;30,60;2,34;146,00
30/07/2022;16:00;32,80;2,35;143,00
30/07/2022;17:00;38,00;2,37;143,60
30/07/2022;18:00;37,30;2,49;142,00
30/07/2022;19:00;35,90;2,38;138,80
30/07/2022;20:00;31,40;2,36;135,40
30/07/2022;21:00;30,80;2,41;132,20
30/07/2022;22:00;32,00;2,45;131,20
30/07/2022;23:00;32,20;2,46;131,00
31/07/2022;00:00;31,57;2,43;126,00
31/07/2022;01:00;32,43;2,42;126,40
31/07/2022;02:00;31,60;2,45;124,00
31/07/2022;03:00;31,70;2,42;124,20
31/07/2022;04:00;31,50;2,46;124,80
31/07/2022;05:00;31,70;2,42;124,00
31/07/2022;06:00;30,80;2,41;124,20
31/07/2022;07:00;30,20;2,48;125,40
31/07/2022;08:00;29,20;2,35;130,20
31/07/2022;09:00;29,80;2,33;137,00
31/07/2022;10:00;29,72;2,33;140,40
31/07/2022;11:00;30,58;2,36;142,60
31/07/2022;12:00;30,70;2,37;148,60
31/07/2022;13:00;31,80;2,33;151,60
31/07/2022;14:00;30,42;2,37;153,00
31/07/2022;15:00;31,38;2,37;147,80
31/07/2022;16:00;30,90;2,40;151,60
31/07/2022;17:00;30,50;2,52;146,40
31/07/2022;18:00;31,00;2,34;143,40
31/07/2022;19:00;30,20;2,39;139,60
31/07/2022;20:00;30,30;2,35;134,40
31/07/2022;21:00;31,80;2,46;134,00
31/07/2022;22:00;31,80;2,46;132,80
31/07/2022;23:00;31,90;2,44;131,40
01/08/2022;00:00;32,10;2,45;127,00
01/08/2022;01:00;31,70;2,46;124,60
01/08/2022;02:00;31,50;2,43;121,00
01/08/2022;03:00;31,70;2,50;123,80
01/08/2022;04:00;31,60;2,86;137,80
01/08/2022;05:00;45,00;6,97;269,40
01/08/2022;06:00;94,10;7,56;398,20
01/08/2022;07:00;43,00;3,74;193,20
01/08/2022;08:00;38,80;2,70;159,60
01/08/2022;09:00;46,10;2,57;176,20
01/08/2022;10:00;46,50;2,63;200,20
01/08/2022;11:00;47,60;2,62;209,00
01/08/2022;12:00;49,60;2,65;210,60
01/08/2022;13:00;49,10;2,67;214,80
01/08/2022;14:00;48,90;2,64;213,80
01/08/2022;15:00;49,50;2,81;211,40
01/08/2022;16:00;49,40;2,63;206,40
01/08/2022;17:00;49,80;2,65;191,80
01/08/2022;18:00;49,00;2,66;183,40
01/08/2022;19:00;43,00;2,69;173,80
01/08/2022;20:00;39,20;2,69;154,80
01/08/2022;21:00;38,14;2,72;148,65
01/08/2022;22:00;36,42;2,24;146,88
01/08/2022;23:00;33,83;1,40;147,68
02/08/2022;00:00;32,70;1,42;141,80
02/08/2022;01:00;33,00;1,42;139,60
02/08/2022;02:00;32,50;1,39;136,20
02/08/2022;03:00;32,30;1,39;140,00
02/08/2022;04:00;32,20;1,53;138,40
02/08/2022;05:00;39,41;2,45;136,91
02/08/2022;06:00;55,59;3,38;138,69
02/08/2022;07:00;43,99;2,72;137,03
02/08/2022;08:00;40,28;2,54;155,76
02/08/2022;09:00;40,04;1,29;179,21
02/08/2022;10:00;44,60;1,36;197,80
02/08/2022;11:00;45,00;1,37;205,20
02/08/2022;12:00;44,70;1,40;221,60
02/08/2022;13:00;44,30;1,54;211,60
02/08/2022;14:00;46,00;1,41;215,40
02/08/2022;15:00;45,20;1,40;216,40
02/08/2022;16:00;42,51;1,36;212,40
02/08/2022;17:00;41,39;1,35;187,60
02/08/2022;18:00;41,80;1,38;179,80
02/08/2022;19:00;38,20;1,35;168,40
02/08/2022;20:00;32,20;1,40;151,60
02/08/2022;21:00;33,30;1,42;151,00
02/08/2022;22:00;31,70;1,46;153,40
02/08/2022;23:00;32,30;1,45;143,40
03/08/2022;00:00;32,00;1,56;138,00
03/08/2022;01:00;32,00;1,42;137,80
03/08/2022;02:00;31,50;1,42;136,60
03/08/2022;03:00;32,20;1,44;135,00
03/08/2022;04:00;31,30;1,40;131,00
03/08/2022;05:00;33,70;1,41;128,40
03/08/2022;06:00;41,20;1,38;129,00
03/08/2022;07:00;38,21;1,37;128,89
03/08/2022;08:00;34,99;1,36;150,71
03/08/2022;09:00;43,51;1,49;171,66
03/08/2022;10:00;46,59;1,36;185,94
03/08/2022;11:00;44,40;1,37;202,40
03/08/2022;12:00;45,00;1,38;252,40
03/08/2022;13:00;43,50;1,40;231,00
03/08/2022;14:00;44,50;1,42;224,80
03/08/2022;15:00;45,20;1,39;223,40
03/08/2022;16:00;44,59;1,38;211,38
03/08/2022;17:00;44,61;1,36;200,23
03/08/2022;18:00;43,80;1,41;189,00
03/08/2022;19:00;39,04;1,60;178,54
03/08/2022;20:00;34,46;1,46;163,86
03/08/2022;21:00;34,18;1,44;156,80
03/08/2022;22:00;34,52;1,45;155,80
03/08/2022;23:00;33,48;1,46;153,80
04/08/2022;00:00;33,79;1,44;147,46
04/08/2022;01:00;33,53;1,44;144,74
04/08/2022;02:00;32,69;1,41;140,40
04/08/2022;03:00;33,81;1,47;136,00
04/08/2022;04:00;32,90;1,44;135,40
04/08/2022;05:00;35,00;1,44;128,60
04/08/2022;06:00;42,80;1,42;130,00
04/08/2022;07:00;40,00;1,40;131,40
04/08/2022;08:00;38,70;1,50;193,40
04/08/2022;09:00;39,60;1,36;192,00
04/08/2022;10:00;42,20;1,34;210,40
04/08/2022;11:00;42,20;1,39;219,60
04/08/2022;12:00;43,30;1,37;226,80
04/08/2022;13:00;43,80;1,41;221,40
04/08/2022;14:00;41,70;1,37;216,80
04/08/2022;15:00;42,80;1,41;217,00
04/08/2022;16:00;42,00;1,37;206,60
04/08/2022;17:00;41,40;1,56;197,80
04/08/2022;18:00;41,30;1,44;188,00
04/08/2022;19:00;36,00;1,43;176,00
04/08/2022;20:00;32,80;1,41;158,00
04/08/2022;21:00;33,70;1,45;160,80
04/08/2022;22:00;32,80;1,42;153,60
04/08/2022;23:00;31,90;1,44;146,80
05/08/2022;00:00;32,10;1,41;139,00
05/08/2022;01:00;31,62;1,42;137,29
05/08/2022;02:00;32,08;1,40;131,71
05/08/2022;03:00;31,70;1,42;128,00
05/08/2022;04:00;31,30;1,56;127,40
05/08/2022;05:00;32,76;1,41;127,20
05/08/2022;06:00;37,54;1,36;130,60
05/08/2022;07:00;33,26;1,33;134,00
05/08/2022;08:00;34,84;1,38;194,80
05/08/2022;09:00;37,00;1,31;205,20
05/08/2022;10:00;43,20;1,33;220,40
05/08/2022;11:00;39,03;1,35;221,00
05/08/2022;12:00;37,77;1,36;217,40
05/08/2022;13:00;35,70;1,40;231,40
05/08/2022;14:00;35,30;1,56;220,40
05/08/2022;15:00;36,50;1,40;206,00
05/08/2022;16:00;35,20;1,39;194,00
05/08/2022;17:00;34,24;1,42;140,60
05/08/2022;18:00;33,36;1,47;134,33
05/08/2022;19:00;31,78;1,39;136,00
05/08/2022;20:00;32,22;1,48;123,68
05/08/2022;21:00;33,30;1,42;122,40
05/08/2022;22:00;31,70;1,38;118,93
05/08/2022;23:00;32,50;1,39;121,88
06/08/2022;00:00;31,50;1,41;112,60
06/08/2022;01:00;32,00;1,46;116,40
06/08/2022;02:00;32,00;1,44;111,60
06/08/2022;03:00;32,30;1,40;110,20
06/08/2022;04:00;31,50;1,37;113,40
06/08/2022;05:00;31,50;1,40;105,80
06/08/2022;06:00;31,40;1,34;112,60
06/08/2022;07:00;29,60;1,29;111,00
06/08/2022;08:00;29,40;1,28;115,20
06/08/2022;09:00;29,09;1,26;132,60
06/08/2022;10:00;30,91;1,31;137,60
06/08/2022;11:00;30,30;1,45;148,00
06/08/2022;12:00;30,80;1,32;157,20
06/08/2022;13:00;30,92;1,35;162,20
06/08/2022;14:00;33,28;1,33;166,46
06/08/2022;15:00;39,50;1,32;165,94
06/08/2022;16:00;39,30;1,31;170,80
06/08/2022;17:00;38,04;1,32;155,90
06/08/2022;18:00;39,36;1,33;153,30
06/08/2022;19:00;34,10;1,31;152,80
06/08/2022;20:00;30,70;1,47;147,00
06/08/2022;21:00;32,10;1,50;147,40
06/08/2022;22:00;31,90;1,41;143,60
06/08/2022;23:00;33,10;1,39;138,80
07/08/2022;00:00;32,20;1,40;129,40
07/08/2022;01:00;32,06;1,43;120,80
07/08/2022;02:00;32,14;1,36;115,80
07/08/2022;03:00;32,10;1,36;113,40
07/08/2022;04:00;31,70;1,40;112,20
07/08/2022;05:00;31,80;1,39;112,00
07/08/2022;06:00;30,60;1,33;112,00
07/08/2022;07:00;29,80;1,45;112,80
07/08/2022;08:00;30,00;1,29;119,20
07/08/2022;09:00;30,00;1,27;133,00
07/08/2022;10:00;30,80;1,29;141,00
07/08/2022;11:00;31,49;1,31;144,00
07/08/2022;12:00;31,01;1,34;150,20
07/08/2022;13:00;31,20;1,33;157,11
07/08/2022;14:00;32,80;1,31;157,69
07/08/2022;15:00;31,70;1,30;155,40
07/08/2022;16:00;32,90;1,38;154,20
07/08/2022;17:00;32,90;1,47;142,00
