,Date,Hour,L-Bibl.Humanitats (General) [kWh]
1664,11/03/2022,08:00,"87,12"
1665,11/03/2022,09:00,"90,40"
1666,11/03/2022,10:00,"88,86"
1667,11/03/2022,11:00,"92,62"
1668,11/03/2022,12:00,"92,12"
1669,11/03/2022,13:00,"91,70"
1670,11/03/2022,14:00,"86,68"
1671,11/03/2022,15:00,"84,62"
1672,11/03/2022,16:00,"83,08"
1673,11/03/2022,17:00,"82,62"
1674,11/03/2022,18:00,"82,92"
1675,11/03/2022,19:00,"79,88"
1676,11/03/2022,20:00,"50,90"
1677,11/03/2022,21:00,"18,90"
1678,11/03/2022,22:00,"6,18"
1679,11/03/2022,23:00,"6,50"
1680,12/03/2022,00:00,"10,44"
1681,12/03/2022,01:00,"10,64"
1682,12/03/2022,02:00,"10,67"
1683,12/03/2022,03:00,"10,69"
1684,12/03/2022,04:00,"10,74"
1685,12/03/2022,05:00,"10,74"
1686,12/03/2022,06:00,"10,52"
1687,12/03/2022,07:00,"11,40"
1688,12/03/2022,08:00,"10,88"
1689,12/03/2022,09:00,"11,58"
1690,12/03/2022,10:00,"10,80"
1691,12/03/2022,11:00,"10,56"
1692,12/03/2022,12:00,"10,76"
1693,12/03/2022,13:00,"10,68"
1694,12/03/2022,14:00,"10,82"
1695,12/03/2022,15:00,"10,74"
1696,12/03/2022,16:00,"10,64"
1697,12/03/2022,17:00,"10,80"
1698,12/03/2022,18:00,"10,74"
1699,12/03/2022,19:00,"11,08"
1700,12/03/2022,20:00,"10,62"
1701,12/03/2022,21:00,"11,22"
1702,12/03/2022,22:00,"11,08"
1703,12/03/2022,23:00,"11,46"
1704,13/03/2022,00:00,"10,61"
1705,13/03/2022,01:00,"10,70"
1706,13/03/2022,02:00,"10,69"
1707,13/03/2022,03:00,"10,69"
1708,13/03/2022,04:00,"10,74"
1709,13/03/2022,05:00,"10,80"
1710,13/03/2022,06:00,"11,20"
1711,13/03/2022,07:00,"11,10"
1712,13/03/2022,08:00,"10,88"
1713,13/03/2022,09:00,"10,89"
1714,13/03/2022,10:00,"10,93"
1715,13/03/2022,11:00,"10,76"
1716,13/03/2022,12:00,"11,12"
1717,13/03/2022,13:00,"11,00"
1718,13/03/2022,14:00,"10,88"
1719,13/03/2022,15:00,"10,80"
1720,13/03/2022,16:00,"10,74"
1721,13/03/2022,17:00,"10,70"
1722,13/03/2022,18:00,"11,30"
1723,13/03/2022,19:00,"10,82"
1724,13/03/2022,20:00,"10,76"
1725,13/03/2022,21:00,"10,91"
1726,13/03/2022,22:00,"10,97"
1727,13/03/2022,23:00,"10,80"
1728,14/03/2022,00:00,"10,82"
1729,14/03/2022,01:00,"10,99"
1730,14/03/2022,02:00,"12,91"
1731,14/03/2022,03:00,"21,59"
1732,14/03/2022,04:00,"74,69"
1733,14/03/2022,05:00,"81,24"
1734,14/03/2022,06:00,"81,76"
1735,14/03/2022,07:00,"84,48"
1736,14/03/2022,08:00,"87,42"
1737,14/03/2022,09:00,"91,60"
1738,14/03/2022,10:00,"93,00"
1739,14/03/2022,11:00,"92,62"
1740,14/03/2022,12:00,"92,32"
1741,14/03/2022,13:00,"93,36"
1742,14/03/2022,14:00,"93,23"
1743,14/03/2022,15:00,"93,71"
1744,14/03/2022,16:00,"90,70"
1745,14/03/2022,17:00,"90,56"
1746,14/03/2022,18:00,"87,72"
1747,14/03/2022,19:00,"82,00"
1748,14/03/2022,20:00,"53,88"
1749,14/03/2022,21:00,"26,72"
1750,14/03/2022,22:00,"5,40"
1751,14/03/2022,23:00,"5,60"
1752,15/03/2022,00:00,"9,41"
1753,15/03/2022,01:00,"9,63"
1754,15/03/2022,02:00,"9,72"
1755,15/03/2022,03:00,"10,02"
1756,15/03/2022,04:00,"26,87"
1757,15/03/2022,05:00,"61,64"
1758,15/03/2022,06:00,"83,09"
1759,15/03/2022,07:00,"86,33"
1760,15/03/2022,08:00,"90,90"
1761,15/03/2022,09:00,"94,00"
1762,15/03/2022,10:00,"94,32"
1763,15/03/2022,11:00,"93,36"
1764,15/03/2022,12:00,"70,54"
1765,15/03/2022,13:00,"58,49"
1766,15/03/2022,14:00,"58,49"
1767,15/03/2022,15:00,"58,49"
1768,15/03/2022,16:00,"58,49"
1769,15/03/2022,17:00,"58,49"
1770,15/03/2022,18:00,"58,49"
1771,15/03/2022,19:00,"58,49"
1772,15/03/2022,20:00,"58,49"
1773,15/03/2022,21:00,"58,49"
1774,15/03/2022,22:00,"58,49"
1775,15/03/2022,23:00,"58,49"
1776,16/03/2022,00:00,"58,49"
1777,16/03/2022,01:00,"58,49"
1778,16/03/2022,02:00,"58,49"
1779,16/03/2022,03:00,"58,49"
1780,16/03/2022,04:00,"58,49"
1781,16/03/2022,05:00,"58,49"
1782,16/03/2022,06:00,"58,49"
1783,16/03/2022,07:00,"58,49"
1784,16/03/2022,08:00,"58,49"
1785,16/03/2022,09:00,"58,49"
1786,16/03/2022,10:00,"76,93"
1787,16/03/2022,11:00,"96,66"
1788,16/03/2022,12:00,"95,80"
1789,16/03/2022,13:00,"95,01"
1790,16/03/2022,14:00,"95,19"
1791,16/03/2022,15:00,"90,10"
1792,16/03/2022,16:00,"86,18"
1793,16/03/2022,17:00,"87,11"
1794,16/03/2022,18:00,"84,62"
1795,16/03/2022,19:00,"80,76"
1796,16/03/2022,20:00,"51,88"
1797,16/03/2022,21:00,"21,74"
1798,16/03/2022,22:00,"4,74"
1799,16/03/2022,23:00,"5,40"
1800,17/03/2022,00:00,"9,38"
1801,17/03/2022,01:00,"9,08"
1802,17/03/2022,02:00,"9,54"
1803,17/03/2022,03:00,"10,46"
1804,17/03/2022,04:00,"26,82"
1805,17/03/2022,05:00,"50,28"
1806,17/03/2022,06:00,"82,44"
1807,17/03/2022,07:00,"81,16"
1808,17/03/2022,08:00,"86,54"
1809,17/03/2022,09:00,"89,12"
1810,17/03/2022,10:00,"92,24"
1811,17/03/2022,11:00,"93,54"
1812,17/03/2022,12:00,"91,76"
1813,17/03/2022,13:00,"94,37"
1814,17/03/2022,14:00,"92,96"
1815,17/03/2022,15:00,"92,00"
1816,17/03/2022,16:00,"89,60"
1817,17/03/2022,17:00,"87,24"
1818,17/03/2022,18:00,"85,64"
1819,17/03/2022,19:00,"80,64"
1820,17/03/2022,20:00,"51,08"
1821,17/03/2022,21:00,"11,80"
1822,17/03/2022,22:00,"4,30"
1823,17/03/2022,23:00,"4,72"
1824,18/03/2022,00:00,"8,76"
1825,18/03/2022,01:00,"9,00"
1826,18/03/2022,02:00,"8,91"
1827,18/03/2022,03:00,"9,00"
1828,18/03/2022,04:00,"25,43"
1829,18/03/2022,05:00,"49,98"
1830,18/03/2022,06:00,"83,14"
1831,18/03/2022,07:00,"82,36"
1832,18/03/2022,08:00,"87,84"
1833,18/03/2022,09:00,"90,44"
1834,18/03/2022,10:00,"89,74"
1835,18/03/2022,11:00,"89,28"
1836,18/03/2022,12:00,"88,00"
1837,18/03/2022,13:00,"86,82"
1838,18/03/2022,14:00,"86,30"
1839,18/03/2022,15:00,"83,64"
1840,18/03/2022,16:00,"81,76"
1841,18/03/2022,17:00,"84,59"
1842,18/03/2022,18:00,"83,68"
1843,18/03/2022,19:00,"80,61"
1844,18/03/2022,20:00,"49,55"
1845,18/03/2022,21:00,"7,00"
1846,18/03/2022,22:00,"4,16"
1847,18/03/2022,23:00,"4,90"
1848,19/03/2022,00:00,"8,43"
1849,19/03/2022,01:00,"9,20"
1850,19/03/2022,02:00,"8,80"
1851,19/03/2022,03:00,"8,88"
1852,19/03/2022,04:00,"9,32"
1853,19/03/2022,05:00,"8,68"
1854,19/03/2022,06:00,"8,76"
1855,19/03/2022,07:00,"40,67"
1856,19/03/2022,08:00,"44,04"
1857,19/03/2022,09:00,"44,04"
1858,19/03/2022,10:00,"44,04"
1859,19/03/2022,11:00,"44,04"
1860,19/03/2022,12:00,"44,04"
1861,19/03/2022,13:00,"44,04"
1862,19/03/2022,14:00,"44,04"
1863,19/03/2022,15:00,"44,04"
1864,19/03/2022,16:00,"44,04"
1865,19/03/2022,17:00,"44,04"
1866,19/03/2022,18:00,"44,04"
1867,19/03/2022,19:00,"44,04"
1868,19/03/2022,20:00,"44,04"
1869,19/03/2022,21:00,"44,04"
1870,19/03/2022,22:00,"44,04"
1871,19/03/2022,23:00,"44,04"
1872,20/03/2022,00:00,"44,04"
1873,20/03/2022,01:00,"44,04"
1874,20/03/2022,02:00,"44,04"
1875,20/03/2022,03:00,"44,04"
1876,20/03/2022,04:00,"44,04"
1877,20/03/2022,05:00,"44,04"
1878,20/03/2022,06:00,"44,04"
1879,20/03/2022,07:00,"44,04"
1880,20/03/2022,08:00,"44,04"
1881,20/03/2022,09:00,"44,04"
1882,20/03/2022,10:00,"44,04"
1883,20/03/2022,11:00,"44,04"
1884,20/03/2022,12:00,"44,04"
1885,20/03/2022,13:00,"44,04"
1886,20/03/2022,14:00,"44,04"
1887,20/03/2022,15:00,"44,04"
1888,20/03/2022,16:00,"44,04"
1889,20/03/2022,17:00,"44,04"
1890,20/03/2022,18:00,"44,04"
1891,20/03/2022,19:00,"44,04"
1892,20/03/2022,20:00,"44,04"
1893,20/03/2022,21:00,"44,04"
1894,20/03/2022,22:00,"44,04"
1895,20/03/2022,23:00,"44,04"
1896,21/03/2022,00:00,"44,04"
1897,21/03/2022,01:00,"44,04"
1898,21/03/2022,02:00,"44,04"
1899,21/03/2022,03:00,"44,04"
1900,21/03/2022,04:00,"44,04"
1901,21/03/2022,05:00,"44,04"
1902,21/03/2022,06:00,"44,04"
1903,21/03/2022,07:00,"44,04"
1904,21/03/2022,08:00,"44,04"
1905,21/03/2022,09:00,"44,04"
1906,21/03/2022,10:00,"44,04"
1907,21/03/2022,11:00,"44,04"
1908,21/03/2022,12:00,"44,04"
1909,21/03/2022,13:00,"44,04"
1910,21/03/2022,14:00,"44,04"
1911,21/03/2022,15:00,"44,04"
1912,21/03/2022,16:00,"44,04"
1913,21/03/2022,17:00,"44,04"
1914,21/03/2022,18:00,"44,04"
1915,21/03/2022,19:00,"44,04"
1916,21/03/2022,20:00,"44,04"
1917,21/03/2022,21:00,"44,04"
1918,21/03/2022,22:00,"44,04"
1919,21/03/2022,23:00,"44,04"
1920,22/03/2022,00:00,"44,04"
1921,22/03/2022,01:00,"44,04"
1922,22/03/2022,02:00,"44,04"
1923,22/03/2022,03:00,"44,04"
1924,22/03/2022,04:00,"44,04"
1925,22/03/2022,05:00,"44,04"
1926,22/03/2022,06:00,"44,04"
1927,22/03/2022,07:00,"44,04"
1928,22/03/2022,08:00,"44,04"
1929,22/03/2022,09:00,"44,04"
1930,22/03/2022,10:00,"44,04"
1931,22/03/2022,11:00,"44,04"
1932,22/03/2022,12:00,"44,04"
1933,22/03/2022,13:00,"44,04"
1934,22/03/2022,14:00,"44,04"
1935,22/03/2022,15:00,"44,04"
1936,22/03/2022,16:00,"44,04"
1937,22/03/2022,17:00,"44,04"
1938,22/03/2022,18:00,"44,04"
1939,22/03/2022,19:00,"44,04"
1940,22/03/2022,20:00,"44,04"
1941,22/03/2022,21:00,"44,04"
1942,22/03/2022,22:00,"44,04"
1943,22/03/2022,23:00,"44,04"
1944,23/03/2022,00:00,"44,04"
1945,23/03/2022,01:00,"44,04"
1946,23/03/2022,02:00,"44,04"
1947,23/03/2022,03:00,"44,04"
1948,23/03/2022,04:00,"44,04"
1949,23/03/2022,05:00,"44,04"
1950,23/03/2022,06:00,"44,04"
1951,23/03/2022,07:00,"44,04"
1952,23/03/2022,08:00,"44,04"
1953,23/03/2022,09:00,"44,04"
1954,23/03/2022,10:00,"44,04"
1955,23/03/2022,11:00,"44,04"
1956,23/03/2022,12:00,"44,04"
1957,23/03/2022,13:00,"44,04"
1958,23/03/2022,14:00,"44,04"
1959,23/03/2022,15:00,"44,04"
1960,23/03/2022,16:00,"44,04"
1961,23/03/2022,17:00,"44,04"
1962,23/03/2022,18:00,"44,04"
1963,23/03/2022,19:00,"44,04"
1964,23/03/2022,20:00,"44,04"
1965,23/03/2022,21:00,"44,04"
1966,23/03/2022,22:00,"44,04"
1967,23/03/2022,23:00,"44,04"
1968,24/03/2022,00:00,"44,04"
1969,24/03/2022,01:00,"44,04"
1970,24/03/2022,02:00,"44,04"
1971,24/03/2022,03:00,"44,04"
1972,24/03/2022,04:00,"44,04"
1973,24/03/2022,05:00,"44,04"
1974,24/03/2022,06:00,"44,04"
1975,24/03/2022,07:00,"44,04"
1976,24/03/2022,08:00,"44,04"
1977,24/03/2022,09:00,"44,04"
1978,24/03/2022,10:00,"44,04"
1979,24/03/2022,11:00,"44,04"
1980,24/03/2022,12:00,"44,04"
1981,24/03/2022,13:00,"44,04"
1982,24/03/2022,14:00,"44,04"
1983,24/03/2022,15:00,"44,04"
1984,24/03/2022,16:00,"44,04"
1985,24/03/2022,17:00,"44,04"
1986,24/03/2022,18:00,"44,04"
1987,24/03/2022,19:00,"44,04"
1988,24/03/2022,20:00,"44,04"
1989,24/03/2022,21:00,"44,04"
1990,24/03/2022,22:00,"44,04"
1991,24/03/2022,23:00,"44,04"
1992,25/03/2022,00:00,"44,04"
1993,25/03/2022,01:00,"44,04"
1994,25/03/2022,02:00,"44,04"
1995,25/03/2022,03:00,"44,04"
1996,25/03/2022,04:00,"44,04"
1997,25/03/2022,05:00,"44,04"
1998,25/03/2022,06:00,"44,04"
1999,25/03/2022,07:00,"44,04"
2000,25/03/2022,08:00,"44,04"
2001,25/03/2022,09:00,"44,04"
2002,25/03/2022,10:00,"44,04"
2003,25/03/2022,11:00,"44,04"
2004,25/03/2022,12:00,"44,04"
2005,25/03/2022,13:00,"44,04"
2006,25/03/2022,14:00,"44,04"
2007,25/03/2022,15:00,"44,04"
2008,25/03/2022,16:00,"44,04"
2009,25/03/2022,17:00,"44,04"
2010,25/03/2022,18:00,"44,04"
2011,25/03/2022,19:00,"44,04"
2012,25/03/2022,20:00,"44,04"
2013,25/03/2022,21:00,"44,04"
2014,25/03/2022,22:00,"44,04"
2015,25/03/2022,23:00,"44,04"
2016,26/03/2022,00:00,"44,04"
2017,26/03/2022,01:00,"44,04"
2018,26/03/2022,02:00,"44,04"
2019,26/03/2022,03:00,"44,04"
2020,26/03/2022,04:00,"44,04"
2021,26/03/2022,05:00,"44,04"
2022,26/03/2022,06:00,"44,04"
2023,26/03/2022,07:00,"44,04"
2024,26/03/2022,08:00,"44,04"
2025,26/03/2022,09:00,"44,04"
2026,26/03/2022,10:00,"44,04"
2027,26/03/2022,11:00,"44,04"
2028,26/03/2022,12:00,"44,04"
2029,26/03/2022,13:00,"44,04"
2030,26/03/2022,14:00,"44,04"
2031,26/03/2022,15:00,"44,04"
2032,26/03/2022,16:00,"44,04"
2033,26/03/2022,17:00,"44,04"
2034,26/03/2022,18:00,"44,04"
2035,26/03/2022,19:00,"44,04"
2036,26/03/2022,20:00,"44,04"
2037,26/03/2022,21:00,"44,04"
2038,26/03/2022,22:00,"44,04"
2039,26/03/2022,23:00,"44,04"
2040,27/03/2022,00:00,"44,04"
2041,27/03/2022,01:00,"44,04"
2042,27/03/2022,03:00,"44,04"
2043,27/03/2022,04:00,"44,04"
2044,27/03/2022,05:00,"44,04"
2045,27/03/2022,06:00,"44,04"
2046,27/03/2022,07:00,"44,04"
2047,27/03/2022,08:00,"44,04"
2048,27/03/2022,09:00,"44,04"
2049,27/03/2022,10:00,"44,04"
2050,27/03/2022,11:00,"44,04"
2051,27/03/2022,12:00,"44,04"
2052,27/03/2022,13:00,"44,04"
2053,27/03/2022,14:00,"44,04"
2054,27/03/2022,15:00,"44,04"
2055,27/03/2022,16:00,"44,04"
2056,27/03/2022,17:00,"44,04"
2057,27/03/2022,18:00,"44,04"
2058,27/03/2022,19:00,"44,04"
2059,27/03/2022,20:00,"44,04"
2060,27/03/2022,21:00,"44,04"
2061,27/03/2022,22:00,"44,04"
2062,27/03/2022,23:00,"44,04"
2063,28/03/2022,00:00,"44,04"
2064,28/03/2022,01:00,"44,04"
2065,28/03/2022,02:00,"44,04"
2066,28/03/2022,03:00,"44,04"
2067,28/03/2022,04:00,"44,04"
2068,28/03/2022,05:00,"44,04"
2069,28/03/2022,06:00,"44,04"
2070,28/03/2022,07:00,"44,04"
2071,28/03/2022,08:00,"44,04"
2072,28/03/2022,09:00,"44,04"
2073,28/03/2022,10:00,"44,04"
2074,28/03/2022,11:00,"44,04"
2075,28/03/2022,12:00,"44,04"
2076,28/03/2022,13:00,"44,04"
2077,28/03/2022,14:00,"44,04"
2078,28/03/2022,15:00,"44,04"
2079,28/03/2022,16:00,"44,04"
2080,28/03/2022,17:00,"44,04"
2081,28/03/2022,18:00,"44,04"
2082,28/03/2022,19:00,"44,04"
2083,28/03/2022,20:00,"44,04"
2084,28/03/2022,21:00,"44,04"
2085,28/03/2022,22:00,"44,04"
2086,28/03/2022,23:00,"44,04"
2087,29/03/2022,00:00,"44,04"
2088,29/03/2022,01:00,"44,04"
2089,29/03/2022,02:00,"44,04"
2090,29/03/2022,03:00,"44,04"
2091,29/03/2022,04:00,"44,04"
2092,29/03/2022,05:00,"44,04"
2093,29/03/2022,06:00,"44,04"
2094,29/03/2022,07:00,"44,04"
2095,29/03/2022,08:00,"44,04"
2096,29/03/2022,09:00,"44,04"
2097,29/03/2022,10:00,"44,04"
2098,29/03/2022,11:00,"44,04"
2099,29/03/2022,12:00,"44,04"
2100,29/03/2022,13:00,"44,04"
2101,29/03/2022,14:00,"44,04"
2102,29/03/2022,15:00,"44,04"
2103,29/03/2022,16:00,"44,04"
2104,29/03/2022,17:00,"44,04"
2105,29/03/2022,18:00,"44,04"
2106,29/03/2022,19:00,"44,04"
2107,29/03/2022,20:00,"44,04"
2108,29/03/2022,21:00,"44,04"
2109,29/03/2022,22:00,"44,04"
2110,29/03/2022,23:00,"44,04"
2111,30/03/2022,00:00,"44,04"
2112,30/03/2022,01:00,"44,04"
2113,30/03/2022,02:00,"44,04"
2114,30/03/2022,03:00,"44,04"
2115,30/03/2022,04:00,"44,04"
2116,30/03/2022,05:00,"44,04"
2117,30/03/2022,06:00,"44,04"
2118,30/03/2022,07:00,"44,04"
2119,30/03/2022,08:00,"44,04"
2120,30/03/2022,09:00,"44,04"
2121,30/03/2022,10:00,"44,04"
2122,30/03/2022,11:00,"44,04"
2123,30/03/2022,12:00,"44,04"
2124,30/03/2022,13:00,"44,04"
2125,30/03/2022,14:00,"44,04"
2126,30/03/2022,15:00,"44,04"
2127,30/03/2022,16:00,"44,04"
2128,30/03/2022,17:00,"44,04"
2129,30/03/2022,18:00,"44,04"
2130,30/03/2022,19:00,"44,04"
2131,30/03/2022,20:00,"44,04"
2132,30/03/2022,21:00,"44,04"
2133,30/03/2022,22:00,"44,04"
2134,30/03/2022,23:00,"44,04"
2135,31/03/2022,00:00,"44,04"
2136,31/03/2022,01:00,"44,04"
2137,31/03/2022,02:00,"44,04"
2138,31/03/2022,03:00,"44,04"
2139,31/03/2022,04:00,"44,04"
2140,31/03/2022,05:00,"44,04"
2141,31/03/2022,06:00,"44,04"
2142,31/03/2022,07:00,"44,04"
2143,31/03/2022,08:00,"44,04"
2144,31/03/2022,09:00,"44,04"
2145,31/03/2022,10:00,"44,04"
2146,31/03/2022,11:00,"59,16"
2147,31/03/2022,12:00,"93,14"
2148,31/03/2022,13:00,"93,31"
2149,31/03/2022,14:00,"91,49"
2150,31/03/2022,15:00,"89,53"
2151,31/03/2022,16:00,"85,51"
2152,31/03/2022,17:00,"86,29"
2153,31/03/2022,18:00,"85,95"
2154,31/03/2022,19:00,"81,46"
2155,31/03/2022,20:00,"54,19"
2156,31/03/2022,21:00,"26,14"
2157,31/03/2022,22:00,"4,25"
2158,31/03/2022,23:00,"4,55"
2159,01/04/2022,00:00,"8,64"
2160,01/04/2022,01:00,"8,71"
2161,01/04/2022,02:00,"8,82"
2162,01/04/2022,03:00,"8,54"
2163,01/04/2022,04:00,"27,69"
2164,01/04/2022,05:00,"49,01"
2165,01/04/2022,06:00,"81,11"
2166,01/04/2022,07:00,"79,90"
2167,01/04/2022,08:00,"83,48"
2168,01/04/2022,09:00,"85,41"
2169,01/04/2022,10:00,"86,17"
2170,01/04/2022,11:00,"86,12"
2171,01/04/2022,12:00,"87,86"
2172,01/04/2022,13:00,"89,81"
2173,01/04/2022,14:00,"86,21"
2174,01/04/2022,15:00,"88,43"
2175,01/04/2022,16:00,"83,66"
2176,01/04/2022,17:00,"86,04"
2177,01/04/2022,18:00,"81,99"
2178,01/04/2022,19:00,"77,79"
2179,01/04/2022,20:00,"50,32"
2180,01/04/2022,21:00,"16,35"
2181,01/04/2022,22:00,"4,36"
2182,01/04/2022,23:00,"5,29"
2183,02/04/2022,00:00,"9,11"
2184,02/04/2022,01:00,"9,75"
2185,02/04/2022,02:00,"8,91"
2186,02/04/2022,03:00,"8,96"
2187,02/04/2022,04:00,"9,46"
2188,02/04/2022,05:00,"9,31"
2189,02/04/2022,06:00,"9,19"
2190,02/04/2022,07:00,"8,94"
2191,02/04/2022,08:00,"9,18"
2192,02/04/2022,09:00,"8,96"
2193,02/04/2022,10:00,"8,98"
2194,02/04/2022,11:00,"9,46"
2195,02/04/2022,12:00,"9,00"
2196,02/04/2022,13:00,"9,28"
2197,02/04/2022,14:00,"9,33"
2198,02/04/2022,15:00,"10,46"
2199,02/04/2022,16:00,"9,15"
2200,02/04/2022,17:00,"9,18"
2201,02/04/2022,18:00,"9,21"
2202,02/04/2022,19:00,"8,95"
2203,02/04/2022,20:00,"9,19"
2204,02/04/2022,21:00,"9,32"
2205,02/04/2022,22:00,"9,21"
2206,02/04/2022,23:00,"9,21"
2207,03/04/2022,00:00,"8,91"
2208,03/04/2022,01:00,"9,07"
2209,03/04/2022,02:00,"9,20"
2210,03/04/2022,03:00,"9,62"
2211,03/04/2022,04:00,"9,15"
2212,03/04/2022,05:00,"9,78"
2213,03/04/2022,06:00,"9,31"
2214,03/04/2022,07:00,"9,22"
2215,03/04/2022,08:00,"9,17"
2216,03/04/2022,09:00,"8,90"
2217,03/04/2022,10:00,"9,25"
2218,03/04/2022,11:00,"9,23"
2219,03/04/2022,12:00,"9,36"
2220,03/04/2022,13:00,"9,23"
2221,03/04/2022,14:00,"9,65"
2222,03/04/2022,15:00,"9,11"
2223,03/04/2022,16:00,"9,17"
2224,03/04/2022,17:00,"9,15"
2225,03/04/2022,18:00,"9,23"
2226,03/04/2022,19:00,"9,70"
2227,03/04/2022,20:00,"9,37"
2228,03/04/2022,21:00,"9,21"
2229,03/04/2022,22:00,"9,12"
2230,03/04/2022,23:00,"9,30"
2231,04/04/2022,00:00,"9,01"
2232,04/04/2022,01:00,"9,55"
2233,04/04/2022,02:00,"10,43"
2234,04/04/2022,03:00,"14,44"
2235,04/04/2022,04:00,"58,05"
2236,04/04/2022,05:00,"80,03"
2237,04/04/2022,06:00,"82,56"
2238,04/04/2022,07:00,"83,45"
2239,04/04/2022,08:00,"92,24"
2240,04/04/2022,09:00,"94,87"
2241,04/04/2022,10:00,"94,44"
2242,04/04/2022,11:00,"90,76"
2243,04/04/2022,12:00,"89,76"
2244,04/04/2022,13:00,"87,84"
2245,04/04/2022,14:00,"90,32"
2246,04/04/2022,15:00,"86,04"
2247,04/04/2022,16:00,"87,44"
2248,04/04/2022,17:00,"87,88"
2249,04/04/2022,18:00,"86,41"
2250,04/04/2022,19:00,"84,39"
2251,04/04/2022,20:00,"52,98"
2252,04/04/2022,21:00,"18,00"
2253,04/04/2022,22:00,"6,46"
2254,04/04/2022,23:00,"6,59"
2255,05/04/2022,00:00,"10,35"
2256,05/04/2022,01:00,"10,63"
2257,05/04/2022,02:00,"11,17"
2258,05/04/2022,03:00,"10,63"
2259,05/04/2022,04:00,"20,16"
2260,05/04/2022,05:00,"57,39"
2261,05/04/2022,06:00,"80,88"
2262,05/04/2022,07:00,"81,47"
2263,05/04/2022,08:00,"85,56"
2264,05/04/2022,09:00,"92,59"
2265,05/04/2022,10:00,"94,22"
2266,05/04/2022,11:00,"93,15"
2267,05/04/2022,12:00,"93,52"
2268,05/04/2022,13:00,"93,25"
2269,05/04/2022,14:00,"91,70"
2270,05/04/2022,15:00,"87,98"
2271,05/04/2022,16:00,"84,69"
2272,05/04/2022,17:00,"85,92"
2273,05/04/2022,18:00,"86,13"
2274,05/04/2022,19:00,"80,05"
2275,05/04/2022,20:00,"53,61"
2276,05/04/2022,21:00,"17,09"
2277,05/04/2022,22:00,"4,76"
2278,05/04/2022,23:00,"5,77"
2279,06/04/2022,00:00,"9,17"
2280,06/04/2022,01:00,"9,16"
2281,06/04/2022,02:00,"9,50"
2282,06/04/2022,03:00,"9,14"
2283,06/04/2022,04:00,"27,50"
2284,06/04/2022,05:00,"50,33"
2285,06/04/2022,06:00,"81,88"
2286,06/04/2022,07:00,"81,00"
2287,06/04/2022,08:00,"85,78"
2288,06/04/2022,09:00,"89,39"
2289,06/04/2022,10:00,"88,98"
2290,06/04/2022,11:00,"89,60"
2291,06/04/2022,12:00,"88,05"
2292,06/04/2022,13:00,"91,03"
2293,06/04/2022,14:00,"91,65"
2294,06/04/2022,15:00,"92,44"
2295,06/04/2022,16:00,"88,33"
2296,06/04/2022,17:00,"85,36"
2297,06/04/2022,18:00,"86,23"
2298,06/04/2022,19:00,"82,32"
2299,06/04/2022,20:00,"52,23"
2300,06/04/2022,21:00,"16,00"
2301,06/04/2022,22:00,"4,50"
2302,06/04/2022,23:00,"5,09"
2303,07/04/2022,00:00,"9,06"
2304,07/04/2022,01:00,"9,00"
2305,07/04/2022,02:00,"9,15"
2306,07/04/2022,03:00,"8,93"
2307,07/04/2022,04:00,"15,79"
2308,07/04/2022,05:00,"48,20"
2309,07/04/2022,06:00,"81,48"
2310,07/04/2022,07:00,"82,83"
2311,07/04/2022,08:00,"89,89"
2312,07/04/2022,09:00,"91,88"
2313,07/04/2022,10:00,"91,17"
2314,07/04/2022,11:00,"92,42"
2315,07/04/2022,12:00,"91,03"
2316,07/04/2022,13:00,"88,02"
2317,07/04/2022,14:00,"86,93"
2318,07/04/2022,15:00,"83,80"
2319,07/04/2022,16:00,"85,39"
2320,07/04/2022,17:00,"85,94"
2321,07/04/2022,18:00,"86,96"
2322,07/04/2022,19:00,"81,94"
2323,07/04/2022,20:00,"50,51"
2324,07/04/2022,21:00,"21,72"
2325,07/04/2022,22:00,"4,35"
2326,07/04/2022,23:00,"5,25"
2327,08/04/2022,00:00,"9,17"
2328,08/04/2022,01:00,"8,84"
2329,08/04/2022,02:00,"9,36"
2330,08/04/2022,03:00,"9,03"
2331,08/04/2022,04:00,"27,22"
2332,08/04/2022,05:00,"46,58"
2333,08/04/2022,06:00,"77,09"
2334,08/04/2022,07:00,"77,73"
2335,08/04/2022,08:00,"80,86"
2336,08/04/2022,09:00,"86,20"
2337,08/04/2022,10:00,"87,42"
2338,08/04/2022,11:00,"87,08"
2339,08/04/2022,12:00,"85,68"
2340,08/04/2022,13:00,"87,94"
2341,08/04/2022,14:00,"85,96"
2342,08/04/2022,15:00,"82,62"
2343,08/04/2022,16:00,"73,91"
2344,08/04/2022,17:00,"78,89"
2345,08/04/2022,18:00,"79,29"
2346,08/04/2022,19:00,"71,88"
2347,08/04/2022,20:00,"47,17"
2348,08/04/2022,21:00,"8,21"
2349,08/04/2022,22:00,"4,45"
2350,08/04/2022,23:00,"4,55"
2351,09/04/2022,00:00,"5,29"
2352,09/04/2022,01:00,"9,00"
2353,09/04/2022,02:00,"8,70"
2354,09/04/2022,03:00,"9,30"
2355,09/04/2022,04:00,"9,00"
2356,09/04/2022,05:00,"9,25"
2357,09/04/2022,06:00,"9,75"
2358,09/04/2022,07:00,"9,00"
2359,09/04/2022,08:00,"9,00"
2360,09/04/2022,09:00,"8,86"
2361,09/04/2022,10:00,"9,00"
